Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-05-05,2020-05-05,Mai,18,1,Burgenland,70,294436,61,5,1,0.2912112848208,0.999999999999999,0.955677990977519,0.901121347505193,0.884701656524526,0.801550677901801,0.802015593191077,0.81716930958152,1.70296977104122,1.11872985834417,0.82727868038671,442,15,0,0,0,0,5,128,1.13733609773753,0.0115967023227681,1.13035975379507e-05,0.102030382756636,0.0347120150861526,0.00357719080929284,3.82941763051881e-08,0.0506447017070818,56.6597391874524,1,0.339632381909821,0.00632911392405063,0,4,158,55.5769496165482,4.13126044053438,0.999988696402462,0.326541045814792,0.110844720018056,-0.000234931569077808,0.142857104562967,4.94935529829292,112.768832241119,56.7142857142857,4.14285714285714,1,0.428571428571429,0.145556735104209,0.00334225924021504,0.142857142857143,5,169.428571428571,327,11,255,7795
2020-05-06,2020-05-06,Mai,19,1,Burgenland,71,294436,51,4,1,0.227535854067926,0.999999999999999,0.944566178407189,0.925203783879921,0.850810429468614,0.777415107022413,0.778061730098337,0.918978766262747,1,1.11390667934653,0.783117313435721,418,12,0,0,0,0,5,102,1.17872745170199,0.0120905964188233,1.217012392991e-05,0.105777688910428,0.0359865587694293,0.0036466309864367,4.1989722650824e-08,0.0526368132530196,57.5085334534314,0,0,0,0,10,52,50.821272548298,4.13076654643832,0.714273544161784,0.179936596803858,0.0610512646333766,-0.000610275692382574,0.14285710086742,4.80450604388984,60.9200379751401,52,4.14285714285714,0.714285714285714,0.285714285714286,0.0970378234028059,0.00303635529405413,0.142857142857143,4.85714285714286,118.428571428571,327,11,265,7847
2020-05-07,2020-05-07,Mai,19,1,Burgenland,72,294436,44,3,1,0.227535854067917,0.999999999999999,0.933998466967811,0.964204533830777,0.822714217766107,0.798536628334725,0.799247754050242,1.07246463947951,0.587209483694311,1.09712539553465,0.789927427672451,427,17,0,0,0,0,5,92,1.221625171451,0.0126055250617117,1.3103077668155e-05,0.10966262371003,0.0373079007038793,0.00371741913142987,4.60419044985346e-08,0.054707284593329,58.3700431275022,0,0,0,0,7,231,46.3498033999776,4.55882304636686,0.571415468350903,0.176051662004256,0.0597299226989266,-0.000681063837375743,-4.60419044985346e-08,4.65957842969239,72.3442425867835,47.5714285714286,4.57142857142857,0.571428571428571,0.285714285714286,0.0970378234028059,0.00303635529405413,0,4.71428571428571,130.714285714286,327,11,272,8078
2020-05-08,2020-05-08,Mai,19,1,Burgenland,73,294436,39,6,0,0.291211284820767,0.999999999999999,0.92323025079327,0.9915354843692,0.798219261819644,0.843345676468336,0.843889725832911,1.13681210893681,0.411770378593681,1.07453658427058,0.828593251218826,400,16,0,0,0,0,5,97,1.26608407852694,0.0131423840956314,1.41075510295984e-05,0.113690241891662,0.0386777592113854,0.00378958141092972,5.04851386488047e-08,0.0568591980139261,59.2444586935155,1,0.339632381909821,0.0149253731343284,0,6,67,41.4482016357588,4.70114333019008,0.428557321020399,0.314881186679767,0.106878975892823,0.00357577821212874,-5.04851386488047e-08,5.22885508770036,60.7555413064845,42.7142857142857,4.71428571428571,0.428571428571429,0.428571428571429,0.145556735104209,0.00736535962305846,0,5.28571428571429,120,328,11,278,8145
2020-05-09,2020-05-09,Mai,19,1,Burgenland,74,294436,38,6,0,0.477007184503145,0.999999999999999,0.913889139335104,0.995154167151329,0.763027427218399,0.893696624114051,0.894155547778054,1.19141627799051,0.344814977741035,1.03424694872676,0.892457151404796,449,21,0,0,0,0,5,119,1.31216098960669,0.0137021075180545,1.51890266617569e-05,0.117865783838641,0.0400979157065881,0.00386314449953892,5.53571632656975e-08,0.0590957570425838,60.1319734888751,0,0,0,0,1,110,36.8306961532505,3.98629789248195,0.285699096687624,0.167848501875644,0.0569399076962178,0.0025980559915123,-5.53571632656975e-08,4.79804710010027,85.8680265111249,38.1428571428571,4,0.285714285714286,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.85714285714286,146,328,11,279,8255
2020-05-10,2020-05-10,Mai,19,1,Burgenland,75,294436,36,6,0,0.999999999999999,0.999999999999999,0.906390217683807,0.998350254251175,0.710157691896118,0.94387890007501,0.944181335989701,1.19292084162435,0.344814977740941,1.00094964300903,0.978931943958214,465,19,0,0,0,0,5,148,1.35991478911009,0.0142856691046441,1.63534075083323e-05,0.122194682399706,0.0415702170134905,0.00393813558966569,6.06993584021451e-08,0.0614202912179793,61.0327837472968,0,0,0,0,2,189,32.7829423537471,3.98571433089536,0.142840789449635,0.16351960331458,0.0554676063893154,0.00252306490138554,-6.06993584021451e-08,4.22429399449631,126.824359109846,34.1428571428571,4,0.142857142857143,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.28571428571429,187.857142857143,328,11,281,8444
2020-05-11,2020-05-11,Mai,19,1,Burgenland,76,294436,30,3,0,0.999999999999999,0.999999999999999,0.900187779758423,0.989028005694838,0.414999414643956,0.957606771285277,0.957836887999606,1.13181726959453,0.411770378593898,0.972372487329701,1.05652338972808,430,19,0,0,0,0,4,202,1.40940650445222,0.0148940841033743,1.7607049028814e-05,0.12668256995776,0.0430965777671227,0.00401458240157533,6.65570974572373e-08,0.0638362610463386,61.9470886421755,1,0.339632381909821,0.0303030303030303,0,7,33,28.8763077812621,3.98510591589663,-1.7607049028814e-05,0.159031715756525,0.0539412456356832,0.00244661808947589,-6.65570974572373e-08,4.0790208818108,138.624339929253,30.2857142857143,4,0,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.14285714285714,200.571428571429,329,11,288,8477
2020-05-12,2020-05-12,Mai,19,1,Burgenland,77,294436,29,0,0,0.999999999999999,0.999999999999999,0.895917351474447,0.973264611573571,0.302144583898474,0.985664396261691,0.985743342962679,1.09074780374221,0.587209483694016,0.947408280573769,1.11561716030699,432,16,0,0,0,0,4,259,1.46069938403446,0.0155284110008031,1.89567938880736e-05,0.131335285758241,0.0446789829034308,0.00409251319363703,7.29801325507362e-08,0.0663472631530508,62.8750903306339,0,0,0,0,1,340,25.6821577588227,3.69875730328491,-1.89567938880736e-05,0.154378999956045,0.0523588404993751,0.00117019795142704,-7.29801325507362e-08,3.36222416541838,149.982052526509,27.1428571428571,3.71428571428571,0,0.285714285714286,0.0970378234028059,0.00526271114506408,0,3.42857142857143,212.857142857143,329,11,289,8817
2020-05-13,2020-05-13,Mai,20,1,Burgenland,78,294436,23,4,0,0.999999999999999,0.999999999999999,0.89345567789275,0.948950018194119,0.268342744084329,1.0145441022246,1.01446284891414,1.02928560746317,0.999999999999999,0.927501115429,1.1659875497604,411,16,0,0,0,0,3,326,1.51385897807224,0.0161897533635676,2.04100093051783e-05,0.136158883506627,0.0463194902405488,0.00417195677276943,8.00230170876038e-08,0.0689570356369212,63.816993998231,0,0,0,0,6,345,22.771855307642,3.26952453235072,-2.04100093051783e-05,0.292412545064802,0.0992372448636601,0.00123727451881479,-8.00230170876038e-08,3.21675725007736,272.61157743034,24.2857142857143,3.28571428571429,0,0.428571428571429,0.145556735104209,0.00540923129158422,0,3.28571428571429,336.428571428571,329,11,295,9162
2020-05-14,2020-05-14,Mai,20,1,Burgenland,79,294436,17,3,0,0.999999999999999,0.999999999999999,0.893844640045282,0.936967319531801,0.291936226896845,1.06145372684249,1.06115578286684,0.960372453791609,0.999999999999999,0.907965306483584,1.20403646419783,422,13,0,0,0,0,3,385,1.56895322236687,0.0168792617583081,2.19746272654067e-05,0.141159639244992,0.0480202331548442,0.00425294250508906,8.77455691020089e-08,0.0716694636350342,64.7730079043084,0,0,0,0,6,320,20.288189634776,2.98312073824169,-2.19746272654067e-05,0.43026893218358,0.146055413650768,0.00147587971011293,-8.77455691020089e-08,2.92833053636497,308.512706381406,21.8571428571429,3,0,0.571428571428571,0.194075646805612,0.00572882221520199,0,3,373.285714285714,329,11,301,9482
2020-05-15,2020-05-15,Mai,20,1,Burgenland,80,294436,17,4,0,2.09640448296583,0.999999999999999,0.895427601507921,0.943291099149895,0.38244051813647,1.14786529429659,1.14708332808174,0.889619541080706,0.999999999999999,0.908393750149873,1.19712887003378,418,15,1,0.339632381909821,0.00239808153477218,0,3,417,1.62605252512342,0.0175981357533623,2.36591878148205e-05,0.146344059517838,0.0497834233552771,0.00433550032676546,9.62133793156662e-08,0.0744885851065107,65.7433434280477,1,0.339632381909821,0.0065359477124183,0,1,153,18.0882331891623,2.98240186424664,-2.36591878148205e-05,0.425084511910733,0.144292223450335,-0.00251302817175968,-9.62133793156662e-08,2.6397971291792,351.113799429095,19.7142857142857,3,0,0.571428571428571,0.194075646805612,0.00182247215500578,0,2.71428571428571,416.857142857143,330,11,302,9635
2020-05-16,2020-05-16,Mai,20,1,Burgenland,81,294436,18,3,0,3.43393285948847,0.999999999999999,0.896997186933317,0.951954149011151,0.587209483694231,1.15969555767758,1.15885896441755,0.842799632543354,0.999999999999999,0.914226309161495,1.15763380188151,442,16,1,0.339632381909821,0.00229885057471264,0,2,435,1.68522985693087,0.0183476260056989,2.54728856738457e-05,0.151718889837843,0.0516113537595444,0.00441966075508697,1.05498368226213e-07,0.0774185968437602,66.7282151152189,1,0.339632381909821,0.00102564102564103,0,0,975,16.0290558573548,3.26736665970859,-2.54728856738457e-05,0.419709681590729,0.142464293046068,-0.00259718860008119,-1.05498368226213e-07,2.49400997458481,308.271784884781,17.7142857142857,3.28571428571429,0,0.571428571428571,0.194075646805612,0.00182247215500578,0,2.57142857142857,375,331,11,302,9599
2020-05-17,2020-05-17,Mai,20,1,Burgenland,82,294436,19,4,0,4.39491175619046,0.999999999999999,0.901712738099707,0.95309314250759,0.999999999999999,1.14307062170544,1.14233750960703,0.82665097871477,0.999999999999999,0.892885641993476,1.12681182281134,447,16,1,0.339632381909821,0.00245098039215686,0,2,408,1.74656084401436,0.0191290364367533,2.74256204241384e-05,0.157291123462508,0.0535064014759137,0.00450545489974141,1.15679396956582e-07,0.0804638607202312,67.7278407255954,1,0.339632381909821,0.00223713646532438,0,0,447,14.6820105845571,2.8380138207061,-2.74256204241384e-05,0.414137447966063,0.140569245329698,-0.00268298274473563,-1.15679396956582e-07,1.77667899642263,322.415016417262,16.4285714285714,2.85714285714286,0,0.571428571428571,0.194075646805612,0.00182247215500578,0,1.85714285714286,390.142857142857,332,11,302,10046
2020-05-18,2020-05-18,Mai,20,1,Burgenland,83,294436,15,3,0,4.39491175619211,0.999999999999999,0.913792732565401,0.965766121232522,0.999999999999999,1.14793672530927,1.14729174434254,0.919171162844679,0.999999999999999,0.836792258214598,1.0678350852447,396,17,1,0.339632381909821,0.00282485875706215,0,1,354,1.81012386488292,0.0199437265009096,2.95280505428249e-05,0.163068010493244,0.055471030894487,0.00459291447431567,1.2684293705423e-07,0.0836289101838274,68.742441281116,1,0.339632381909821,0.0029585798816568,0,5,338,14.4755904208314,2.83719913064195,-2.95280505428249e-05,0.694074846649613,0.235642439313931,0.000988956176930708,-1.2684293705423e-07,0.916371089816173,286.543273004598,16.2857142857143,2.85714285714286,0,0.857142857142857,0.291113470208418,0.00558187065124638,0,1,355.285714285714,333,11,307,10384
2020-05-19,2020-05-19,Mai,20,1,Burgenland,84,294436,15,2,0,3.43393285948594,0.999999999999999,0.93119817261673,0.963096693192289,0.999999999999999,1.08714140881866,1.08684404646267,0.984992721938023,0.999999999999999,0.789898276086126,0.993213836143748,379,17,1,0.339632381909821,0.00326797385620915,0,1,306,1.87600015049468,0.0207931135506057,3.17916515789163e-05,0.169057067308462,0.0575077968919651,0.00468207180801857,1.3908380492836e-07,0.086918457005832,69.7722411147469,0,0,0,0,0,47,14.2668569923625,2.40777831502082,-3.17916515789163e-05,0.545228646977252,0.18508676161505,-3.39079728319536e-05,-1.3908380492836e-07,0.770224400137025,263.799187456682,16.1428571428571,2.42857142857143,0,0.714285714285714,0.242594558507015,0.00464816383518662,0,0.857142857142857,333.571428571429,333,11,307,10431
2020-05-20,2020-05-20,Mai,21,1,Burgenland,85,294436,14,1,0,2.09640448296729,0.999999999999999,0.9487321140913,0.945431264203063,0.999999999999999,1.03083995286341,1.03074864084516,1.05994516389412,0.999999999999999,0.791659964668822,0.92788677823722,383,16,1,0.339632381909821,0.00431034482758621,0,1,232,1.94427388806528,0.0216786753021639,3.42287787894815e-05,0.175266086343293,0.0596193481541473,0.004772959857631,1.52505967163818e-07,0.0903373982952567,70.817467920098,0,0,0,0,1,451,13.7700118262204,2.12117846755498,-3.42287787894815e-05,0.396162485085279,0.134456298651465,-0.000271316168964523,-1.52505967163818e-07,0.909662601704743,148.468246365616,15.7142857142857,2.14285714285714,0,0.571428571428571,0.194075646805612,0.00450164368866648,0,1,219.285714285714,333,11,308,10882
2020-05-21,2020-05-21,Mai,21,1,Burgenland,86,294436,16,3,0,1,0.999999999999999,0.962267327042155,0.916051191794356,0.999999999999999,1.00798867271827,1.00796432578025,1.1665020265743,0.999999999999999,0.83943663718615,0.874233328572707,445,17,1,0.339632381909821,0.00617283950617284,0,1,162,2.01503232865739,0.02260195240664,3.68527345775429e-05,0.181703146228404,0.0618084306203295,0.00486561221968936,1.67223423550615e-07,0.0938908237891094,71.8783528017437,2,0.679264763819642,0.0263157894736842,0,0,76,12.9849676713426,1.83454090473622,-3.68527345775429e-05,0.389725425200168,0.132267216185282,0.000177025743293945,-1.67223423550615e-07,1.19182346192518,107.264504341113,15,1.85714285714286,0,0.571428571428571,0.194075646805612,0.0050426379629833,0,1.28571428571429,179.142857142857,335,11,308,10958
2020-05-22,2020-05-22,Mai,21,1,Burgenland,87,294436,16,1,0,0.477007184504044,0.999999999999999,0.972726295095263,0.895204692538254,0.999999999999999,0.955786420646912,0.955940148174863,1.1294850006614,0.999999999999999,0.849265306603933,0.841259824826237,445,16,0,0,0,0,1,141,2.08836589868253,0.023564551130162,3.96778410996033e-05,0.188376622301203,0.0640778910542707,0.00496006314290286,1.83361175329991e-07,0.0975840234294245,72.9551303263329,0,0,0,0,0,1,12.6259198156032,1.69072116315555,-3.96778410996033e-05,0.240194806270225,0.0814788440499382,-0.000340079448727671,-1.83361175329991e-07,0.61670169085629,74.4734411022385,14.7142857142857,1.71428571428571,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,0.714285714285714,147.428571428571,335,11,308,10959
2020-05-23,2020-05-23,Mai,21,1,Burgenland,88,294436,15,1,0,0.2912112848208,0.999999999999999,0.975462943450207,0.904155836370227,0.999999999999999,0.915628134104337,0.915908013482142,1.06707047363267,0.999999999999999,0.911819982442631,0.836412689110172,453,17,0,0,0,0,1,133,2.16436831546296,0.0245681461484224,4.27195184393476e-05,0.195295197503097,0.0664306807462111,0.00505634754081452,2.0105628687964e-07,0.101422495238337,74.048038574465,0,0,0,0,1,175,12.1213459702513,1.68971756813729,-4.27195184393476e-05,0.233276231068331,0.0791260543579978,-0.000436363846639338,-2.0105628687964e-07,0.75572036190452,88.8091042826779,14.2857142857143,1.71428571428571,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,0.857142857142857,162.857142857143,335,11,309,11134
2020-05-24,2020-05-24,Mai,21,1,Burgenland,89,294436,14,2,0,0.227535854067926,0.999999999999999,0.969853255832524,0.924070253830771,0.999999999999999,0.886197395973297,0.886561020486087,0.983611058071356,0.999999999999999,1.00229358385803,0.877624353470927,465,16,0,0,0,0,1,168,2.24313670699937,0.0256144834601859,4.59943687739499e-05,0.202467873676967,0.0688698593508159,0.00515450100470663,2.20459049856589e-07,0.105411953502921,75.1573191933062,1,0.339632381909821,0.00602409638554217,0,2,166,11.3282918644292,1.83152837368267,-4.59943687739499e-05,0.226103554894461,0.076686875753393,-0.00053451731053144,-2.20459049856589e-07,1.03744518935422,118.271252235265,13.5714285714286,1.85714285714286,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,1.14285714285714,193.428571428571,336,11,311,11300
2020-05-25,2020-05-25,Mai,21,1,Burgenland,90,294436,13,2,0,0.227535854067917,0.999999999999999,0.961748170611642,0.950874082237229,0.999999999999999,0.879228673423179,0.879715758939514,0.90424608084409,0.999999999999999,1.03921235893735,0.95256209536116,418,16,0,0,0,0,1,214,2.32477173609479,0.0267053834248813,4.95202669926654e-05,0.20990398327958,0.0713985988661072,0.00525455981675691,2.41734259683977e-07,0.109558337281983,76.2832174500309,0,0,0,0,1,116,10.2466568353338,1.68758033086083,-4.95202669926654e-05,0.075810302434706,0.0256392245366987,-0.0040248347147987,-2.41734259683977e-07,1.1761559484323,161.573925407112,12.5714285714286,1.71428571428571,0,0.285714285714286,0.0970378234028059,0.00122972510195821,0,1.28571428571429,237.857142857143,336,11,312,11416
2020-05-26,2020-05-26,Mai,21,1,Burgenland,91,294436,12,2,0,0.291211284820767,0.999999999999999,0.951591052214654,0.981982677043086,0.999999999999999,0.883852928793606,0.884384616251547,0.845371028599974,0.999999999999999,1.05648797090403,1.05517021545039,375,18,0,0,0,0,1,262,2.40937772899961,0.0278427439295606,5.3316458262021e-05,0.21761320152416,0.0740201877584272,0.00535656096345021,2.65062615224853e-07,0.113867819247451,77.4259822860646,0,0,0,0,1,155,9.01919369957182,1.8293001132133,-5.3316458262021e-05,0.0681010841901255,0.0230176356443787,-0.004126835861492,-2.65062615224853e-07,1.31470360932398,196.288303428221,11.4285714285714,1.85714285714286,0,0.285714285714286,0.0970378234028059,0.00122972510195821,0,1.42857142857143,273.714285714286,336,11,313,11571
2020-05-27,2020-05-27,Mai,22,1,Burgenland,92,294436,9,2,0,0.477007184503145,0.999999999999999,0.940299060956769,1.01374374276551,0.999999999999999,0.928598554355926,0.928933676730792,0.840546348585487,0.999999999999999,1.07810825137028,1.1091435754845,354,11,0,0,0,0,1,326,2.49706280873417,0.0290285436907383,5.74036630704659e-05,0.225605558968931,0.0767380352388548,0.00546054214925042,2.90642253529443e-07,0.118346814873613,78.5858663721002,0,0,0,0,3,665,7.93150861983726,1.97097145630926,-5.74036630704659e-05,0.202965869602498,0.068818699865354,-0.00345017692238979,-2.90642253529443e-07,1.31022461369782,196.271276485043,10.4285714285714,2,0,0.428571428571429,0.145556735104209,0.00201036522686063,0,1.42857142857143,274.857142857143,336,11,316,12236
2020-05-28,2020-05-28,Mai,22,1,Burgenland,93,294436,9,2,0,0.999999999999999,0.999999999999999,0.926541029159481,1.02789398493079,0.999999999999999,0.943878900075031,0.944181335989722,0.834796780920921,0.999999999999999,1.11329931034216,1.16664159125799,365,12,0,0,0,0,1,368,2.58793903326774,0.0302648456968516,6.18041903254868e-05,0.233891454567994,0.0795556756967286,0.00556654181053782,3.18690432692794e-07,0.123001991987677,79.7631261639773,1,0.339632381909821,0.00258397932816537,0,1,387,6.84063239530369,1.96973515430315,-6.18041903254868e-05,0.0518228311462917,0.0174821477060773,-0.00441676178161179,-3.18690432692794e-07,1.16271229372661,310.665445264594,9.42857142857143,2,0,0.285714285714286,0.0970378234028059,0.00114978002892603,0,1.28571428571429,390.428571428571,337,11,317,12623
