Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-05-05,2020-05-05,Mai,18,1,Burgenland,70,294436,61,5,1,0.2912112848208,0.999999999999999,0.955677990977519,0.901121347505193,0.884701656524526,0.801550677901801,0.802015593191077,0.817169309581521,1.70296977104122,1.11872985834417,0.82727868038671,442,15,0,0,0,0,5,140,1.13676214700075,0.0115967023227681,1.13035975379507e-05,0.101973862548873,0.0346927885373733,0.00357664695066718,3.82941763051881e-08,0.050640260662481,56.5861986219655,1,0.339632381909821,0.00632911392405063,0,4,158,55.577523567285,4.13126044053438,0.999988696402462,0.326597566022556,0.110863946566836,-0.000234387710452142,0.142857104562967,4.94935973933752,112.842372806606,56.7142857142857,4.14285714285714,1,0.428571428571429,0.145556735104209,0.00334225924021504,0.142857142857143,5,169.428571428571,327,11,255,7795
2020-05-06,2020-05-06,Mai,19,1,Burgenland,71,294436,51,4,1,0.227535854067926,0.999999999999999,0.944566178407189,0.925203783879921,0.850810429468614,0.777415107022413,0.778061730098337,0.918978766262746,1,1.11390667934653,0.783117313435721,418,12,0,0,0,0,5,97,1.17813326216022,0.0120905964188233,1.217012392991e-05,0.105719194212363,0.0359666607460731,0.00364606631828428,4.1989722650824e-08,0.0526320159133818,57.4350300064704,0,0,0,0,10,52,50.8218667378398,4.13076654643832,0.714273544161784,0.179995091501923,0.0610711626567328,-0.000609711024230145,0.14285710086742,4.80451084122948,60.9935414221011,52,4.14285714285714,0.714285714285714,0.285714285714286,0.0970378234028059,0.00303635529405414,0.142857142857143,4.85714285714286,118.428571428571,327,11,265,7847
2020-05-07,2020-05-07,Mai,19,1,Burgenland,72,294436,44,3,1,0.227535854067917,0.999999999999999,0.933998466967811,0.964204533830777,0.822714217766107,0.798536628334725,0.799247754050242,1.07246463947951,0.587209483694311,1.09712539553465,0.789927427672451,427,17,0,0,0,0,5,92,1.22101003017246,0.0126055250617117,1.3103077668155e-05,0.10960208572618,0.0372873078169997,0.00371683305081216,4.60419044985346e-08,0.0547021098009308,58.2965944378498,0,0,0,0,7,231,46.3504185412561,4.55882304636686,0.571415468350903,0.176112199988106,0.0597505155858062,-0.000680477756758029,-4.60419044985346e-08,4.65958360448478,72.4176912764359,47.5714285714286,4.57142857142857,0.571428571428571,0.285714285714286,0.0970378234028059,0.00303635529405414,0,4.71428571428571,130.714285714286,327,11,272,8078
2020-05-08,2020-05-08,Mai,19,1,Burgenland,73,294436,39,6,0,0.291211284820767,0.999999999999999,0.92323025079327,0.9915354843692,0.798219261819644,0.843345676468336,0.843889725832911,1.13681210893681,0.411770378593681,1.07453658427058,0.828593251218826,400,16,0,0,0,0,5,103,1.26544724749397,0.0131423840956314,1.41075510295984e-05,0.113627589436598,0.0386564472597442,0.00378897329934231,5.04851386488047e-08,0.0568536234978592,59.1710829204423,1,0.339632381909821,0.0149253731343284,0,6,67,41.4488384667917,4.70114333019008,0.428557321020399,0.31494383913483,0.106900287844465,0.00357638632371616,-5.04851386488047e-08,5.22886066221643,60.8289170795577,42.7142857142857,4.71428571428571,0.428571428571429,0.428571428571429,0.145556735104209,0.00736535962305847,0,5.28571428571429,120,328,11,278,8145
2020-05-09,2020-05-09,Mai,19,1,Burgenland,74,294436,38,6,0,0.477007184503145,0.999999999999999,0.913889139335104,0.995154167151329,0.763027427218399,0.893696624114051,0.894155547778054,1.19141627799051,0.344814977741035,1.03424694872676,0.892457151404796,449,21,0,0,0,0,5,120,1.31150170483356,0.0137021075180545,1.51890266617569e-05,0.11780094325419,0.0400758596485284,0.00386251372253374,5.53571632656975e-08,0.059089759363931,60.0586893237908,0,0,0,0,1,110,36.8313554380236,3.98629789248195,0.285699096687624,0.167913342460096,0.0569619637542775,0.00259868676851749,-5.53571632656975e-08,4.79805309777893,85.9413106762092,38.1428571428571,4,0.285714285714286,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.85714285714286,146,328,11,279,8255
2020-05-10,2020-05-10,Mai,19,1,Burgenland,75,294436,36,6,0,0.999999999999999,0.999999999999999,0.906390217683807,0.998350254251175,0.710157691896118,0.94387890007501,0.944181335989701,1.19292084162435,0.344814977740941,1.00094964300903,0.978931943958214,465,19,0,0,0,0,5,154,1.35923225973095,0.0142856691046441,1.63534075083323e-05,0.122127577469379,0.0415473909378343,0.00393748149646508,6.06993584021451e-08,0.061413845712387,60.9596104256135,0,0,0,0,2,189,32.7836248831262,3.98571433089536,0.142840789449635,0.163586708244907,0.0554904324649717,0.00252371899458615,-6.06993584021451e-08,4.2243004400019,126.897532431529,34.1428571428571,4,0.142857142857143,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.28571428571429,187.857142857143,328,11,281,8444
2020-05-11,2020-05-11,Mai,19,1,Burgenland,76,294436,30,3,0,0.999999999999999,0.999999999999999,0.900187779758423,0.989028005694838,0.414999414643956,0.957606771285277,0.957836887999606,1.13181726959453,0.411770378593898,0.972372487329701,1.05652338972808,430,19,0,0,0,0,4,196,1.40869991177599,0.0148940841033743,1.7607049028814e-05,0.126613121818193,0.0430729548631059,0.00401390432467787,6.65570974572373e-08,0.0638293417638575,61.8740459554171,1,0.339632381909821,0.0303030303030303,0,7,33,28.8770143739383,3.98510591589663,-1.7607049028814e-05,0.159101163896092,0.0539648685397,0.00244729616637336,-6.65570974572373e-08,4.07902780109329,138.697382616012,30.2857142857143,4,0,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.14285714285714,200.571428571429,329,11,288,8477
2020-05-12,2020-05-12,Mai,19,1,Burgenland,77,294436,29,0,0,0.999999999999999,0.999999999999999,0.895917351474447,0.973264611573571,0.302144583898474,0.985664396261691,0.985743342962679,1.09074780374221,0.587209483694016,0.947408280573769,1.11561716030699,432,16,0,0,0,0,4,273,1.45996788056699,0.0155284110008031,1.89567938880736e-05,0.131263412807531,0.0446545354295566,0.00409181044841275,7.29801325507362e-08,0.066339842795182,62.8021986387971,0,0,0,0,1,340,25.6828892622901,3.69875730328491,-1.89567938880736e-05,0.154450872906754,0.0523832879732493,0.00117090069665133,-7.29801325507362e-08,3.36223158577625,150.054944218346,27.1428571428571,3.71428571428571,0,0.285714285714286,0.0970378234028059,0.00526271114506408,0,3.42857142857143,212.857142857143,329,11,289,8817
2020-05-13,2020-05-13,Mai,20,1,Burgenland,78,294436,23,4,0,0.999999999999999,0.999999999999999,0.89345567789275,0.948950018194119,0.268342744084329,1.0145441022246,1.01446284891414,1.02882232627946,0.999999999999999,0.927501115429,1.1771491806864,411,16,0,0,0,0,3,349,1.51310168650471,0.0161897533635676,2.04100093051783e-05,0.136084501309599,0.046294189492384,0.00417122865704664,8.00230170876038e-08,0.0689490854906789,63.7442742423707,0,0,0,0,6,345,22.7726125992096,3.26952453235072,-2.04100093051783e-05,0.29248692726183,0.0992625456118249,0.0012111283363065,-8.00230170876038e-08,3.21676520022361,303.970011471915,24.2857142857143,3.28571428571429,0,0.428571428571429,0.145556735104209,0.00538235699335314,0,3.28571428571429,367.714285714286,329,11,295,9162
2020-05-14,2020-05-14,Mai,20,1,Burgenland,79,294436,17,3,0,0.999999999999999,0.999999999999999,0.893844640045282,0.936967319531801,0.291936226896845,1.06145372684249,1.06115578286684,0.959672684160447,0.999999999999999,0.907965306483584,1.22220224933884,422,13,0,0,0,0,3,399,1.56816923452743,0.0168792617583081,2.19746272654067e-05,0.141082660435154,0.0479940494317228,0.00425218829873104,8.77455691020089e-08,0.0716609535038823,64.7004816193831,0,0,0,0,6,320,20.2889736226154,2.98312073824169,-2.19746272654067e-05,0.430345910993417,0.146081597373889,0.00144975961823987,-8.77455691020089e-08,2.92833904649612,339.870946952046,21.8571428571429,3,0,0.571428571428571,0.194075646805612,0.00570194791697091,0,3,404.571428571429,329,11,301,9482
2020-05-15,2020-05-15,Mai,20,1,Burgenland,80,294436,17,4,0,2.09640448296583,0.999999999999999,0.895427601507921,0.943291099149895,0.38244051813647,1.14786529429659,1.14708332808174,0.888320781817508,0.999999999999999,0.908393750149873,1.21726240137577,418,15,1,0.339632381909821,0.00221729490022173,0,3,451,1.62524090089367,0.0175981357533623,2.36591878148205e-05,0.146264393695909,0.0497563259258182,0.00433471929123833,9.62133793156662e-08,0.0744794832381035,65.6710327560306,1,0.339632381909821,0.0065359477124183,0,1,153,18.089044813392,2.98240186424664,-2.36591878148205e-05,0.425164177732662,0.144319320879794,-0.00253912143446363,-9.62133793156662e-08,2.63980623104761,382.471824386827,19.7142857142857,3,0,0.571428571428571,0.194075646805612,0.0017955978567747,0,2.71428571428571,448.142857142857,330,11,302,9635
2020-05-16,2020-05-16,Mai,20,1,Burgenland,81,294436,18,3,0,3.43393285948847,0.999999999999999,0.896997186933317,0.951954149011151,0.587209483694231,1.15969555767758,1.15885896441755,0.841240760900242,0.999999999999999,0.914226309161495,1.17704503497462,442,16,1,0.339632381909821,0.00210970464135021,0,2,474,1.68438962312212,0.0183476260056989,2.54728856738457e-05,0.151636443466895,0.0515833108260269,0.0044188521330161,1.05498368226213e-07,0.0774088698542791,66.6561428184468,1,0.339632381909821,0.000837520938023451,0,0,1194,16.0298960911636,3.26736665970859,-2.54728856738457e-05,0.419792127961676,0.142492335979585,-0.0026232542762414,-1.05498368226213e-07,2.49401970157429,339.629571467268,17.7142857142857,3.28571428571429,0,0.571428571428571,0.194075646805612,0.0017955978567747,0,2.57142857142857,406.285714285714,331,11,302,9599
2020-05-17,2020-05-17,Mai,20,1,Burgenland,82,294436,19,4,0,4.39491175619046,0.999999999999999,0.901712738099707,0.95309314250759,0.999999999999999,1.14307062170544,1.14233750960703,0.825081800092217,0.999999999999999,0.892885641993476,1.14200947389678,447,16,1,0.339632381909821,0.00224719101123596,0,2,445,1.74569099320685,0.0191290364367533,2.74256204241384e-05,0.157205799759381,0.0534773801373828,0.00450461791445821,1.15679396956582e-07,0.0804534735151126,67.6560302003917,1,0.339632381909821,0.00223713646532438,0,0,447,14.6828804353646,2.8380138207061,-2.74256204241384e-05,0.414222771669191,0.140598266668229,-0.00270902005768351,-1.15679396956582e-07,1.77668938362774,353.77254122818,16.4285714285714,2.85714285714286,0,0.571428571428571,0.194075646805612,0.0017955978567747,0,1.85714285714286,421.428571428571,332,11,302,10046
2020-05-18,2020-05-18,Mai,20,1,Burgenland,83,294436,15,3,0,4.39491175619211,0.999999999999999,0.913792732565401,0.965766121232522,0.999999999999999,1.14793672530927,1.14729174434254,0.918233753344849,0.999999999999999,0.836792258214598,1.0766143685038,396,17,1,0.339632381909821,0.00248756218905473,0,1,402,1.80922335422307,0.0199437265009096,2.95280505428249e-05,0.162979709316262,0.0554409971086073,0.00459204832939475,1.2684293705423e-07,0.0836178258748969,68.6709165716916,1,0.339632381909821,0.0029585798816568,0,5,338,14.4764909314912,2.83719913064195,-2.95280505428249e-05,0.694163147826595,0.23567247309981,0.000962948023620554,-1.2684293705423e-07,0.916382174125103,317.900511999737,16.2857142857143,2.85714285714286,0,0.857142857142857,0.291113470208418,0.0055549963530153,0,1,386.571428571429,333,11,307,10384
2020-05-19,2020-05-19,Mai,20,1,Burgenland,84,294436,15,2,0,3.43393285948594,0.999999999999999,0.93119817261673,0.963096693192289,0.999999999999999,1.08714140881866,1.08684404646267,0.984926529850044,0.999999999999999,0.789898276086126,0.99373805712006,379,17,1,0.339632381909821,0.003003003003003,0,1,333,1.87506790044961,0.0207931135506057,3.17916515789163e-05,0.168965685041346,0.057476715435585,0.00468117568680257,1.3908380492836e-07,0.0869066368244548,69.7010269273705,0,0,0,0,0,47,14.2677892424075,2.40777831502082,-3.17916515789163e-05,0.545320029244368,0.18511784307143,-5.98861498470301e-05,-1.3908380492836e-07,0.770236220318402,295.156115929772,16.1428571428571,2.42857142857143,0,0.714285714285714,0.242594558507015,0.00462128953695554,0,0.857142857142857,364.857142857143,333,11,307,10431
2020-05-20,2020-05-20,Mai,21,1,Burgenland,85,294436,14,1,0,2.09640448296729,0.999999999999999,0.9487321140913,0.945431264203063,0.999999999999999,1.03083995286341,1.03074864084516,1.06097066241059,0.999999999999999,0.791659964668822,0.92119617732387,383,16,1,0.339632381909821,0.00432900432900433,0,1,231,1.94330878113539,0.0216786753021639,3.42287787894815e-05,0.175171515774936,0.059587182582435,0.00477203292274552,1.52505967163818e-07,0.0903248015015076,70.7465896375188,0,0,0,0,1,451,13.7709769331503,2.12117846755498,-3.42287787894815e-05,0.396257055653636,0.134488464223177,-0.000270389234079044,-1.52505967163818e-07,0.909675198498492,148.539124648196,15.7142857142857,2.14285714285714,0,0.571428571428571,0.194075646805612,0.00450164368866648,0,1,219.285714285714,333,11,308,10882
2020-05-21,2020-05-21,Mai,21,1,Burgenland,86,294436,16,3,0,1,0.999999999999999,0.962267327042155,0.916051191794356,0.999999999999999,1.00798867271827,1.00796432578025,1.16869684511341,0.999999999999999,0.83943663718615,0.862915520857628,445,17,1,0.339632381909821,0.00613496932515337,0,1,163,2.01403320804114,0.02260195240664,3.68527345775429e-05,0.181605276428642,0.0617751432245931,0.00486465361254639,1.67223423550615e-07,0.0938774075766779,71.8078364979449,2,0.679264763819642,0.0263157894736842,0,0,76,12.9859667919589,1.83454090473622,-3.68527345775429e-05,0.389823294999929,0.132300503581019,0.000177984350436916,-1.67223423550615e-07,1.19183687813761,107.335020644912,15,1.85714285714286,0,0.571428571428571,0.194075646805612,0.00504263796298331,0,1.28571428571429,179.142857142857,335,11,308,10958
2020-05-22,2020-05-22,Mai,21,1,Burgenland,87,294436,16,1,0,0.477007184504044,0.999999999999999,0.972726295095263,0.895204692538254,0.999999999999999,0.955786420646912,0.955940148174863,1.13158162519885,0.999999999999999,0.849265306603933,0.826988911419545,445,16,0,0,0,0,1,137,2.08733156689723,0.023564551130162,3.96778410996033e-05,0.188275338492255,0.0640434428182533,0.00495907198319273,1.83361175329991e-07,0.0975697428260565,72.8850027815521,0,0,0,0,0,1,12.6269541473885,1.69072116315555,-3.96778410996033e-05,0.240296090079174,0.0815132922859556,-0.000339088289017539,-1.83361175329991e-07,0.616715971459658,74.5435686470193,14.7142857142857,1.71428571428571,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,0.714285714285714,147.428571428571,335,11,308,10959
2020-05-23,2020-05-23,Mai,21,1,Burgenland,88,294436,15,1,0,0.2912112848208,0.999999999999999,0.975462943450207,0.904155836370227,0.999999999999999,0.915628134104337,0.915908013482142,1.0686590666132,0.999999999999999,0.911819982442631,0.821907251961348,453,17,0,0,0,0,1,126,2.16329753291567,0.0245681461484224,4.27195184393476e-05,0.1951903809265,0.0663950313009071,0.00505532292598614,2.0105628687964e-07,0.101407303001706,73.9783272904844,0,0,0,0,1,175,12.1224167527986,1.68971756813729,-4.27195184393476e-05,0.233381047644929,0.0791617038033018,-0.000435339231810952,-2.0105628687964e-07,0.755735554141151,88.8788155666584,14.2857142857143,1.71428571428571,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,0.857142857142857,162.857142857143,335,11,309,11134
2020-05-24,2020-05-24,Mai,21,1,Burgenland,89,294436,14,2,0,0.227535854067926,0.999999999999999,0.969853255832524,0.924070253830771,0.999999999999999,0.886197395973297,0.886561020486087,0.984377629776173,0.999999999999999,1.00229358385803,0.864172980412583,465,16,0,0,0,0,1,160,2.24202819050715,0.0256144834601859,4.59943687739499e-05,0.202359401456073,0.0688329669277555,0.00515344200943542,2.20459049856589e-07,0.105395800011627,75.0880524090924,1,0.339632381909821,0.00602409638554217,0,2,166,11.3294003809214,1.83152837368267,-4.59943687739499e-05,0.226212027115356,0.0767237681764534,-0.000533458315260232,-2.20459049856589e-07,1.03746134284552,118.340519019479,13.5714285714286,1.85714285714286,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,1.14285714285714,193.428571428571,336,11,311,11300
2020-05-25,2020-05-25,Mai,21,1,Burgenland,90,294436,13,2,0,0.227535854067917,0.999999999999999,0.961748170611642,0.950874082237229,0.999999999999999,0.879228673423179,0.879715758939514,0.904708276572714,0.999999999999999,1.03921235893735,0.943456339504517,418,16,0,0,0,0,1,209,2.32362415735499,0.0267053834248813,4.95202669926654e-05,0.209791728277247,0.0713604202489886,0.00525346549240168,2.41734259683977e-07,0.109541170421452,76.2144241576567,0,0,0,0,1,116,10.2478044140736,1.68758033086083,-4.95202669926654e-05,0.0759225574370384,0.0256774031538173,-0.00402374039044347,-2.41734259683977e-07,1.17617311529283,161.642718699486,12.5714285714286,1.71428571428571,0,0.285714285714286,0.0970378234028059,0.00122972510195821,0,1.28571428571429,237.857142857143,336,11,312,11416
2020-05-26,2020-05-26,Mai,21,1,Burgenland,91,294436,12,2,0,0.291211284820767,0.999999999999999,0.951591052214654,0.981982677043086,0.999999999999999,0.883852928793606,0.884384616251547,0.845371028599975,0.999999999999999,1.05648797090403,1.05517021545039,375,18,0,0,0,0,1,276,2.40818971300347,0.0278427439295606,5.3316458262021e-05,0.217497032195479,0.0739806782331054,0.0053554303374957,2.65062615224853e-07,0.113849584290624,77.357692246916,0,0,0,0,1,155,9.02038171556796,1.8293001132133,-5.3316458262021e-05,0.0682172535188063,0.0230571451697005,-0.00412570523553749,-2.65062615224853e-07,1.3147218442808,196.35659346737,11.4285714285714,1.85714285714286,0,0.285714285714286,0.0970378234028059,0.00122972510195821,0,1.42857142857143,273.714285714286,336,11,313,11571
2020-05-27,2020-05-27,Mai,22,1,Burgenland,92,294436,9,2,0,0.477007184503145,0.999999999999999,0.940299060956769,1.01374374276551,0.999999999999999,0.928598554355926,0.928933676730792,0.840546348585487,0.999999999999999,1.07810825137028,1.1091435754845,354,11,0,0,0,0,2,343,2.49583293212842,0.0290285436907383,5.74036630704659e-05,0.225485339209019,0.0766971485416364,0.00545937422473789,2.90642253529443e-07,0.118327454356021,78.5181101334527,0,0,0,0,3,665,7.93273849644301,1.97097145630926,-5.74036630704659e-05,0.20308608936241,0.0688595865625725,-0.00344900899787725,-2.90642253529443e-07,1.31024397421541,196.33903272369,10.4285714285714,2,0,0.428571428571429,0.145556735104209,0.00201036522686063,0,1.42857142857143,274.857142857143,336,11,316,12236
2020-05-28,2020-05-28,Mai,22,1,Burgenland,93,294436,9,2,0,0.999999999999999,0.999999999999999,0.926541029159481,1.02789398493079,0.999999999999999,0.943878900075031,0.944181335989722,0.834796780920921,0.999999999999999,1.11329931034216,1.17631663285942,365,12,0,0,0,0,1,376,2.58666582265554,0.0302648456968516,6.18041903254868e-05,0.233767043554486,0.0795133639608283,0.0055653355654835,3.18690432692794e-07,0.122981445576764,79.6959350758702,1,0.339632381909821,0.00258397932816537,0,1,387,6.84190560591589,1.96973515430315,-6.18041903254868e-05,0.0519472421598001,0.0175244594419776,-0.00441555553655746,-3.18690432692794e-07,1.16273284013752,342.018350638416,9.42857142857143,2,0,0.285714285714286,0.0970378234028059,0.00114978002892604,0,1.28571428571429,421.714285714286,337,11,317,12623
