Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-05-05,2020-05-05,Mai,18,1,Burgenland,70,294436,61,5,1,0.2912112848208,0.999999999999999,0.955677990977519,0.901121347505193,0.884701656524526,0.801550677901801,0.802015593191077,0.817169309581521,1.70296977104122,1.11872985834417,0.82727868038671,442,15,0,0,0,0,5,140,1.13692451976785,0.0115967023227681,1.13035975379507e-05,0.101997169756022,0.0347007178556868,0.00357669245796018,3.82941763051881e-08,0.0506540055316191,56.6525590551144,1,0.339632381909821,0.00632911392405063,0,4,158,55.5773611945179,4.13126044053438,0.999988696402462,0.326574258815407,0.110856017248522,-0.000234433217745141,0.142857104562967,4.94934599446838,112.776012373457,56.7142857142857,4.14285714285714,1,0.428571428571429,0.145556735104209,0.00334225924021504,0.142857142857143,5,169.428571428571,327,11,255,7795
2020-05-06,2020-05-06,Mai,19,1,Burgenland,71,294436,51,4,1,0.227535854067926,0.999999999999999,0.944566178407189,0.925203783879921,0.850810429468614,0.777415107022413,0.778061730098337,0.918978766262746,1,1.11390667934653,0.783117313435721,418,12,0,0,0,0,5,97,1.17829974886766,0.0120905964188233,1.217012392991e-05,0.105743099876394,0.0359747935885901,0.00364611699165353,4.1989722650824e-08,0.0526461562385577,57.5013569633764,0,0,0,0,10,52,50.8217002511323,4.13076654643832,0.714273544161784,0.179971185837892,0.0610630298142158,-0.000609761697599394,0.14285710086742,4.8044967009043,60.927214465195,52,4.14285714285714,0.714285714285714,0.285714285714286,0.0970378234028059,0.00303635529405414,0.142857142857143,4.85714285714286,118.428571428571,327,11,265,7847
2020-05-07,2020-05-07,Mai,19,1,Burgenland,72,294436,44,3,1,0.227535854067917,0.999999999999999,0.933998466967811,0.964204533830777,0.822714217766107,0.798536628334725,0.799247754050242,1.0724646394795,0.587209483694311,1.09712539553465,0.789927427672451,427,17,0,0,0,0,5,93,1.22118071520271,0.0126055250617117,1.3103077668155e-05,0.109626602367637,0.0372956484394376,0.00371688907365749,4.60419044985346e-08,0.0547166554274673,58.3628720004124,0,0,0,0,7,231,46.3502478562259,4.55882304636686,0.571415468350903,0.176087683346649,0.0597421749633683,-0.000680533779603351,-4.60419044985346e-08,4.65956905885825,72.3514137138733,47.5714285714286,4.57142857142857,0.571428571428571,0.285714285714286,0.0970378234028059,0.00303635529405414,0,4.71428571428571,130.714285714286,327,11,272,8078
2020-05-08,2020-05-08,Mai,19,1,Burgenland,73,294436,39,6,0,0.291211284820767,0.999999999999999,0.92323025079327,0.9915354843692,0.798219261819644,0.843345676468336,0.843889725832911,1.13681210893681,0.411770378593681,1.07453658427058,0.828593251218826,400,16,0,0,0,0,5,104,1.26562221592266,0.0131423840956314,1.41075510295984e-05,0.113652729688476,0.0386649999559493,0.00378903486023589,5.04851386488047e-08,0.0568685844338142,59.2372947008224,1,0.339632381909821,0.0149253731343284,0,6,67,41.4486634983631,4.70114333019008,0.428557321020399,0.314918698882952,0.10689173514826,0.00357632476282258,-5.04851386488047e-08,5.22884570128047,60.7627052991776,42.7142857142857,4.71428571428571,0.428571428571429,0.428571428571429,0.145556735104209,0.00736535962305847,0,5.28571428571429,120,328,11,278,8145
2020-05-09,2020-05-09,Mai,19,1,Burgenland,74,294436,38,6,0,0.477007184503145,0.999999999999999,0.913889139335104,0.995154167151329,0.763027427218399,0.893696624114051,0.894155547778054,1.19141627799051,0.344814977741035,1.03424694872676,0.892457151404796,449,21,0,0,0,0,5,122,1.31168104236816,0.0137021075180545,1.51890266617569e-05,0.117826719853297,0.0400846287475338,0.00386258101535332,5.53571632656975e-08,0.0591051457776491,60.1248184538843,0,0,0,0,1,110,36.831176100489,3.98629789248195,0.285699096687624,0.167887565860989,0.0569531946552721,0.00259861947569791,-5.53571632656975e-08,4.79803771136521,85.8751815461157,38.1428571428571,4,0.285714285714286,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.85714285714286,146,328,11,279,8255
2020-05-10,2020-05-10,Mai,19,1,Burgenland,75,294436,36,6,0,0.999999999999999,0.999999999999999,0.906390217683807,0.998350254251175,0.710157691896118,0.94387890007501,0.944181335989701,1.19292084162435,0.344814977740941,1.00094964300903,0.978931943958214,465,19,0,0,0,0,5,156,1.35941605264391,0.0142856691046441,1.63534075083323e-05,0.122154003246919,0.0415563808006822,0.00393755472052825,6.06993584021451e-08,0.0614296679296268,61.0256395463373,0,0,0,0,2,189,32.7834410902132,3.98571433089536,0.142840789449635,0.163560282467367,0.0554814426021237,0.00252364577052299,-6.06993584021451e-08,4.22428461778466,126.831503310806,34.1428571428571,4,0.142857142857143,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.28571428571429,187.857142857143,328,11,281,8444
2020-05-11,2020-05-11,Mai,19,1,Burgenland,76,294436,30,3,0,0.999999999999999,0.999999999999999,0.900187779758423,0.989028005694838,0.414999414643956,0.957606771285277,0.957836887999606,1.13181726959453,0.411770378593898,0.972372487329701,1.05652338972808,430,19,0,0,0,0,4,195,1.40888824683284,0.0148940841033743,1.7607049028814e-05,0.126640209689521,0.0430821698793347,0.00401398368487947,6.65570974572373e-08,0.0638456102644659,61.93995720579,1,0.339632381909821,0.0303030303030303,0,7,33,28.8768260388814,3.98510591589663,-1.7607049028814e-05,0.159074076024764,0.0539556535234712,0.00244721680617177,-6.65570974572373e-08,4.07901153259268,138.631471365639,30.2857142857143,4,0,0.285714285714286,0.0970378234028059,0.00646120049105123,0,4.14285714285714,200.571428571429,329,11,288,8477
2020-05-12,2020-05-12,Mai,19,1,Burgenland,77,294436,29,0,0,0.999999999999999,0.999999999999999,0.895917351474447,0.973264611573571,0.302144583898474,0.985664396261691,0.985743342962679,1.09074780374221,0.587209483694016,0.947408280573769,1.11561716030699,432,16,0,0,0,0,4,263,1.46016084494765,0.0155284110008031,1.89567938880736e-05,0.131291175761026,0.0446639800134176,0.00409189615536769,7.29801325507362e-08,0.0663565682092209,62.867973644782,0,0,0,0,1,340,25.6826962979095,3.69875730328491,-1.89567938880736e-05,0.15442310995326,0.0523738433893883,0.00117081498969639,-7.29801325507362e-08,3.36221486036221,149.989169212361,27.1428571428571,3.71428571428571,0,0.285714285714286,0.0970378234028059,0.00526271114506408,0,3.42857142857143,212.857142857143,329,11,289,8817
2020-05-13,2020-05-13,Mai,20,1,Burgenland,78,294436,23,4,0,0.999999999999999,0.999999999999999,0.89345567789275,0.948950018194119,0.268342744084329,1.0145441022246,1.01446284891414,1.02923244024351,0.999999999999999,0.927501115429,1.16709713739365,411,16,0,0,0,0,3,329,1.51329936771839,0.0161897533635676,2.04100093051783e-05,0.136112952394619,0.0463038680787542,0.0041713209272336,8.00230170876038e-08,0.0689662785940295,63.8098941055055,0,0,0,0,6,345,22.7724149179959,3.26952453235072,-2.04100093051783e-05,0.292458476176809,0.0992528670254547,0.00123482108415291,-8.00230170876038e-08,3.21674800712026,275.618677323066,24.2857142857143,3.28571428571429,0,0.428571428571429,0.145556735104209,0.00540614201138652,0,3.28571428571429,339.428571428571,329,11,295,9162
2020-05-14,2020-05-14,Mai,20,1,Burgenland,79,294436,17,3,0,0.999999999999999,0.999999999999999,0.893844640045282,0.936967319531801,0.291936226896845,1.06145372684249,1.06115578286684,0.960292132524709,0.999999999999999,0.907965306483584,1.20583392946432,422,13,0,0,0,0,3,384,1.56837172032166,0.0168792617583081,2.19746272654067e-05,0.141111812748939,0.0480039664716529,0.00425228735464193,8.77455691020089e-08,0.0716786252132965,64.7659269051974,0,0,0,0,6,320,20.2887711368212,2.98312073824169,-2.19746272654067e-05,0.430316758679633,0.146071680333959,0.00147344558036235,-8.77455691020089e-08,2.9283213747867,311.519787380517,21.8571428571429,3,0,0.571428571428571,0.194075646805612,0.00572573293500428,0,3,376.285714285714,329,11,301,9482
2020-05-15,2020-05-15,Mai,20,1,Burgenland,80,294436,17,4,0,2.09640448296583,0.999999999999999,0.895427601507921,0.943291099149895,0.38244051813647,1.14786529429659,1.14708332808174,0.889470671163185,0.999999999999999,0.908393750149873,1.19911431106479,418,15,1,0.339632381909821,0.00233100233100233,0,3,429,1.62544827915534,0.0175981357533623,2.36591878148205e-05,0.146294260369603,0.0497664858817409,0.00433482536152847,9.62133793156662e-08,0.0744976446055916,65.7362834822072,1,0.339632381909821,0.0065359477124183,0,1,153,18.0888374351304,2.98240186424664,-2.36591878148205e-05,0.425134311058969,0.144309160923871,-0.0025154424867204,-9.62133793156662e-08,2.63978806968012,354.120859374936,19.7142857142857,3,0,0.571428571428571,0.194075646805612,0.00181938287480807,0,2.71428571428571,419.857142857143,330,11,302,9635
2020-05-16,2020-05-16,Mai,20,1,Burgenland,81,294436,18,3,0,3.43393285948847,0.999999999999999,0.896997186933317,0.951954149011151,0.587209483694231,1.15969555767758,1.15885896441755,0.842621012153554,0.999999999999999,0.914226309161495,1.15954758146501,442,16,1,0.339632381909821,0.00232018561484919,0,2,431,1.68460198177202,0.0183476260056989,2.54728856738457e-05,0.151667037650238,0.0515937181666088,0.00441896545266136,1.05498368226213e-07,0.077427532060862,66.7211784427743,1,0.339632381909821,0.00100401606425703,0,0,996,16.0296837325137,3.26736665970859,-2.54728856738457e-05,0.419761533778333,0.142481928639003,-0.00259958257785329,-1.05498368226213e-07,2.49400103936771,311.278821557226,17.7142857142857,3.28571428571429,0,0.571428571428571,0.194075646805612,0.00181938287480807,0,2.57142857142857,378,331,11,302,9599
2020-05-17,2020-05-17,Mai,20,1,Burgenland,82,294436,19,4,0,4.39491175619046,0.999999999999999,0.901712738099707,0.95309314250759,0.999999999999999,1.14307062170544,1.14233750960703,0.826471241375954,0.999999999999999,0.892885641993476,1.12831026034438,447,16,1,0.339632381909821,0.00238663484486874,0,2,419,1.74590842008514,0.0191290364367533,2.74256204241384e-05,0.157237134604485,0.0534880393319432,0.00450473872491354,1.15679396956582e-07,0.0804726478639009,67.7208296084684,1,0.339632381909821,0.00223713646532438,0,0,447,14.6826630084863,2.8380138207061,-2.74256204241384e-05,0.414191436824086,0.140587607473669,-0.00268535585010547,-1.15679396956582e-07,1.77667020927896,325.422027534389,16.4285714285714,2.85714285714286,0,0.571428571428571,0.194075646805612,0.00181938287480807,0,1.85714285714286,393.142857142857,332,11,302,10046
2020-05-18,2020-05-18,Mai,20,1,Burgenland,83,294436,15,3,0,4.39491175619211,0.999999999999999,0.913792732565401,0.965766121232522,0.999999999999999,1.14793672530927,1.14729174434254,0.919063811704542,0.999999999999999,0.836792258214598,1.0687031941491,396,17,1,0.339632381909821,0.0027027027027027,0,1,370,1.80944593696715,0.0199437265009096,2.95280505428249e-05,0.163011797959996,0.0554519126211655,0.00459217687875634,1.2684293705423e-07,0.083637523783372,68.7354580643783,1,0.339632381909821,0.0029585798816568,0,5,338,14.4762683487471,2.83719913064195,-2.95280505428249e-05,0.694131059182861,0.235661557587252,0.000986604492292333,-1.2684293705423e-07,0.916362476216628,289.550256221336,16.2857142857143,2.85714285714286,0,0.857142857142857,0.291113470208418,0.00557878137104867,0,1,358.285714285714,333,11,307,10384
2020-05-19,2020-05-19,Mai,20,1,Burgenland,84,294436,15,2,0,3.43393285948594,0.999999999999999,0.93119817261673,0.963096693192289,0.999999999999999,1.08714140881866,1.08684404646267,0.984985142611005,0.999999999999999,0.789898276086126,0.993267893856001,379,17,1,0.339632381909821,0.00344827586206897,0,1,290,1.87529572636305,0.0207931135506057,3.17916515789163e-05,0.168998540586415,0.0574878917184207,0.00468131222997628,1.3908380492836e-07,0.0869268698159899,69.7652882080036,0,0,0,0,0,47,14.2675614164941,2.40777831502082,-3.17916515789163e-05,0.5452871736993,0.185106666788594,-3.62376749873617e-05,-1.3908380492836e-07,0.770215987326867,266.806140363425,16.1428571428571,2.42857142857143,0,0.714285714285714,0.242594558507015,0.00464507455498891,0,0.857142857142857,336.571428571429,333,11,307,10431
2020-05-20,2020-05-20,Mai,21,1,Burgenland,85,294436,14,1,0,2.09640448296729,0.999999999999999,0.9487321140913,0.945431264203063,0.999999999999999,1.03083995286341,1.03074864084516,1.06006249729099,0.999999999999999,0.791659964668822,0.927223952340281,383,16,1,0.339632381909821,0.00432900432900433,0,1,231,1.94354193704731,0.0216786753021639,3.42287787894815e-05,0.175205151269788,0.0595986240692273,0.00477217772161668,1.52505967163818e-07,0.0903455811960364,70.8105477988835,0,0,0,0,1,451,13.7707437772384,2.12117846755498,-3.42287787894815e-05,0.396223420158783,0.134477022736385,-0.000270534032950195,-1.52505967163818e-07,0.909654418803964,148.475166486831,15.7142857142857,2.14285714285714,0,0.571428571428571,0.194075646805612,0.00450164368866648,0,1,219.285714285714,333,11,308,10882
2020-05-21,2020-05-21,Mai,21,1,Burgenland,86,294436,16,3,0,1,0.999999999999999,0.962267327042155,0.916051191794356,0.999999999999999,1.00798867271827,1.00796432578025,1.166753004544,0.999999999999999,0.83943663718615,0.873105179353341,445,17,1,0.339632381909821,0.00574712643678161,0,1,174,2.01427178015673,0.02260195240664,3.68527345775429e-05,0.181639704845673,0.0617868543230526,0.004864806936155,1.67223423550615e-07,0.0938987456804544,71.871468008968,2,0.679264763819642,0.0263157894736842,0,0,76,12.9857282198433,1.83454090473622,-3.68527345775429e-05,0.389788866582898,0.132288792482559,0.000177831026828305,-1.67223423550615e-07,1.19181554003383,107.271389133889,15,1.85714285714286,0,0.571428571428571,0.194075646805612,0.00504263796298331,0,1.28571428571429,179.142857142857,335,11,308,10958
2020-05-22,2020-05-22,Mai,21,1,Burgenland,87,294436,16,1,0,0.477007184504044,0.999999999999999,0.972726295095263,0.895204692538254,0.999999999999999,0.955786420646912,0.955940148174863,1.12972484479032,0.999999999999999,0.849265306603933,0.839829908379419,445,16,0,0,0,0,1,128,2.08757564063667,0.023564551130162,3.96778410996033e-05,0.188310572704698,0.0640554279022237,0.00495923410791227,1.83361175329991e-07,0.0975916511205029,72.9482834737448,0,0,0,0,0,1,12.626710073649,1.69072116315555,-3.96778410996033e-05,0.240260855866731,0.0815013072019851,-0.000339250413737075,-1.83361175329991e-07,0.616694063165211,74.4802879548266,14.7142857142857,1.71428571428571,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,0.714285714285714,147.428571428571,335,11,308,10959
2020-05-23,2020-05-23,Mai,21,1,Burgenland,88,294436,15,1,0,0.2912112848208,0.999999999999999,0.975462943450207,0.904155836370227,0.999999999999999,0.915628134104337,0.915908013482142,1.06725232689591,0.999999999999999,0.911819982442631,0.83495769020776,453,17,0,0,0,0,1,138,2.16354719274303,0.0245681461484224,4.27195184393476e-05,0.195226433683626,0.0664072947019356,0.00505549413570771,2.0105628687964e-07,0.101429793331185,74.0412323441275,0,0,0,0,1,175,12.1221670929713,1.68971756813729,-4.27195184393476e-05,0.233344994887803,0.0791494404022733,-0.000435510441532513,-2.0105628687964e-07,0.755713063811672,88.8159105130154,14.2857142857143,1.71428571428571,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,0.857142857142857,162.857142857143,335,11,309,11134
2020-05-24,2020-05-24,Mai,21,1,Burgenland,89,294436,14,2,0,0.227535854067926,0.999999999999999,0.969853255832524,0.924070253830771,0.999999999999999,0.886197395973297,0.886561020486087,0.98369897652226,0.999999999999999,1.00229358385803,0.876273476603694,465,16,0,0,0,0,1,164,2.24228351974765,0.0256144834601859,4.59943687739499e-05,0.202396285356742,0.0688455129261127,0.00515362259575489,2.20459049856589e-07,0.105418884270167,75.1505563391423,1,0.339632381909821,0.00602409638554217,0,2,166,11.3291450516809,1.83152837368267,-4.59943687739499e-05,0.226175143214687,0.0767112221780962,-0.000533638901579696,-2.20459049856589e-07,1.03743825858698,118.278015089429,13.5714285714286,1.85714285714286,0,0.428571428571429,0.145556735104209,0.00461998369417519,0,1.14285714285714,193.428571428571,336,11,311,11300
2020-05-25,2020-05-25,Mai,21,1,Burgenland,90,294436,13,2,0,0.227535854067917,0.999999999999999,0.961748170611642,0.950874082237229,0.999999999999999,0.879228673423179,0.879715758939514,0.90429908762112,0.999999999999999,1.03921235893735,0.951648752808582,418,16,0,0,0,0,1,217,2.32388523800001,0.0267053834248813,4.95202669926654e-05,0.209829455741571,0.0713732530640403,0.00525365575481096,2.41734259683977e-07,0.10956486053837,76.2765007993622,0,0,0,0,1,116,10.2475433334286,1.68758033086083,-4.95202669926654e-05,0.075884829972715,0.0256645703387656,-0.00402393065285274,-2.41734259683977e-07,1.17614942517592,161.580642057781,12.5714285714286,1.71428571428571,0,0.285714285714286,0.0970378234028059,0.00122972510195822,0,1.28571428571429,237.857142857143,336,11,312,11416
2020-05-26,2020-05-26,Mai,21,1,Burgenland,91,294436,12,2,0,0.291211284820767,0.999999999999999,0.951591052214654,0.981982677043086,0.999999999999999,0.883852928793606,0.884384616251547,0.845371028599975,0.999999999999999,1.05648797090403,1.05517021545039,375,18,0,0,0,0,1,275,2.40845662550388,0.0278427439295606,5.3316458262021e-05,0.217535615434837,0.0739938020130688,0.00535563058358117,2.65062615224853e-07,0.113873892214866,77.4193147411836,0,0,0,0,1,155,9.02011480306755,1.8293001132133,-5.3316458262021e-05,0.0681786702794485,0.0230440213897371,-0.00412590548162296,-2.65062615224853e-07,1.31469753635656,196.294970973102,11.4285714285714,1.85714285714286,0,0.285714285714286,0.0970378234028059,0.00122972510195822,0,1.42857142857143,273.714285714286,336,11,313,11571
2020-05-27,2020-05-27,Mai,22,1,Burgenland,92,294436,9,2,0,0.477007184503145,0.999999999999999,0.940299060956769,1.01374374276551,0.999999999999999,0.928598554355926,0.928933676730792,0.840546348585487,0.999999999999999,1.07810825137028,1.1091435754845,354,11,0,0,0,0,1,314,2.49610575517305,0.0290285436907383,5.74036630704659e-05,0.225524790193904,0.0767105673526929,0.00545958477038062,2.90642253529443e-07,0.118352392039249,78.579250911895,0,0,0,0,3,665,7.93246567339837,1.97097145630926,-5.74036630704659e-05,0.203046638377525,0.068846167751516,-0.00344921954351998,-2.90642253529443e-07,1.31021903653218,196.277891945248,10.4285714285714,2,0,0.428571428571429,0.145556735104209,0.00201036522686064,0,1.42857142857143,274.857142857143,336,11,316,12236
2020-05-28,2020-05-28,Mai,22,1,Burgenland,93,294436,9,2,0,0.999999999999999,0.999999999999999,0.926541029159481,1.02789398493079,0.999999999999999,0.943878900075031,0.944181335989722,0.834796780920921,0.999999999999999,1.11329931034216,1.16759877237093,365,12,0,0,0,0,1,359,2.58694463293697,0.0302648456968516,6.18041903254868e-05,0.233807373980258,0.0795270817754713,0.00556555673506563,3.18690432692794e-07,0.123007024955134,79.7565658455756,1,0.339632381909821,0.00258397932816537,0,1,387,6.84162679563446,1.96973515430315,-6.18041903254868e-05,0.0519069117340278,0.0175107416273346,-0.00441577670613959,-3.18690432692794e-07,1.16270726075915,313.672005582996,9.42857142857143,2,0,0.285714285714286,0.0970378234028059,0.00114978002892604,0,1.28571428571429,393.428571428571,337,11,317,12623
